ID,Expected
161430,3
161431,3
161432,18
161433,3
161434,3
161435,3
161436,3
161437,3
161438,3
161439,12
161440,3
161441,35
161442,3
161443,44
161444,3
161445,3
161446,3
161447,3
161448,34
161449,3
161450,3
161451,3
161452,3
161453,3
161454,3
161455,3
161456,3
161457,3
161458,3
161459,3
161460,14
161461,3
161462,3
161463,14
161464,14
161465,3
161466,3
161467,3
161468,3
161469,3
161470,3
161471,3
161472,3
161473,3
161474,3
161475,3
161476,3
161477,3
161478,35
161479,3
161480,3
161481,3
161482,3
161483,3
161484,3
161485,3
161486,3
161487,3
161488,3
161489,3
161490,3
161491,35
161492,3
161493,35
161494,34
161495,3
161496,3
161497,3
161498,3
161499,35
161500,3
161501,3
161502,3
161503,3
161504,3
161505,3
161506,3
161507,3
161508,3
161509,3
161510,3
161511,3
161512,3
161513,3
161514,35
161515,34
161516,3
161517,3
161518,3
161519,3
161520,3
161521,3
161522,3
161523,3
161524,3
161525,3
161526,3
161527,3
161528,29
161529,3
161530,3
161531,34
161532,3
161533,3
161534,3
161535,29
161536,3
161537,35
161538,3
161539,3
161540,3
161541,34
161542,3
161543,3
161544,3
161545,3
161546,3
161547,29
161548,3
161549,3
161550,3
161551,3
161552,3
161553,3
161554,3
161555,3
161556,3
161557,3
161558,29
161559,1
161560,3
161561,3
161562,3
161563,3
161564,3
161565,29
161566,3
161567,35
161568,19
161569,3
161570,3
161571,3
161572,3
161573,34
161574,29
161575,3
161576,3
161577,3
161578,54
161579,3
161580,14
161581,3
161582,3
161583,3
161584,14
161585,3
161586,3
161587,3
161588,3
161589,3
161590,3
161591,35
161592,14
161593,3
161594,3
161595,3
161596,3
161597,3
161598,3
161599,3
161600,3
161601,35
161602,19
161603,3
161604,3
161605,3
161606,3
161607,3
161608,3
161609,3
161610,3
161611,3
161612,3
161613,3
161614,3
161615,3
161616,3
161617,29
161618,3
161619,3
161620,35
161621,35
161622,3
161623,3
161624,35
161625,3
161626,3
161627,3
161628,3
161629,3
161630,3
161631,3
161632,3
161633,3
161634,3
161635,3
161636,3
161637,29
161638,3
161639,3
161640,3
161641,3
161642,3
161643,3
161644,3
161645,3
161646,3
161647,3
161648,3
161649,3
161650,3
161651,3
161652,3
161653,35
161654,19
161655,3
161656,3
161657,3
161658,42
161659,3
161660,3
161661,3
161662,3
161663,35
161664,3
161665,3
161666,3
161667,3
161668,3
161669,3
161670,3
161671,3
161672,3
161673,3
161674,3
161675,3
161676,3
161677,3
161678,3
161679,3
161680,3
161681,3
161682,3
161683,3
161684,3
161685,3
161686,3
161687,3
161688,3
161689,3
161690,3
161691,3
161692,3
161693,35
161694,3
161695,3
161696,3
161697,35
161698,3
161699,3
161700,3
161701,3
161702,35
161703,3
161704,3
161705,3
161706,3
161707,35
161708,3
161709,3
161710,3
161711,3
161712,3
161713,37
161714,3
161715,3
161716,3
161717,35
161718,37
161719,3
161720,3
161721,29
161722,3
161723,3
161724,1
161725,3
161726,3
161727,3
161728,3
161729,34
161730,3
161731,3
161732,3
161733,35
161734,3
161735,3
161736,3
161737,3
161738,3
161739,3
161740,3
161741,35
161742,3
161743,3
161744,35
161745,3
161746,3
161747,3
161748,3
161749,3
161750,3
161751,3
161752,34
161753,3
161754,3
161755,3
161756,3
161757,3
161758,3
161759,3
161760,35
161761,3
161762,3
161763,3
161764,14
161765,3
161766,27
161767,3
161768,35
161769,3
161770,3
161771,3
161772,3
161773,3
161774,3
161775,3
161776,3
161777,3
161778,3
161779,3
161780,3
161781,3
161782,3
161783,3
161784,35
161785,3
161786,3
161787,3
161788,3
161789,3
161790,3
161791,3
161792,3
161793,34
161794,3
161795,3
161796,3
161797,3
161798,3
161799,3
161800,3
161801,3
161802,3
161803,3
161804,3
161805,3
161806,3
161807,3
161808,3
161809,3
161810,35
161811,3
161812,3
161813,6
161814,3
161815,3
161816,3
161817,3
161818,34
161819,3
161820,3
161821,3
161822,3
161823,3
161824,3
161825,3
161826,35
161827,3
161828,3
161829,3
161830,3
161831,3
161832,3
161833,3
161834,3
161835,3
161836,14
161837,3
161838,3
161839,34
161840,3
161841,3
161842,3
161843,3
161844,3
161845,3
161846,3
161847,35
161848,3
161849,3
161850,3
161851,3
161852,3
161853,3
161854,3
161855,3
161856,3
161857,3
161858,3
161859,14
161860,37
161861,3
161862,3
161863,3
161864,3
161865,3
161866,3
161867,14
161868,34
161869,3
161870,3
161871,3
161872,3
161873,35
161874,3
161875,3
161876,35
161877,3
161878,3
161879,14
161880,3
161881,3
161882,3
161883,3
161884,3
161885,3
161886,3
161887,3
161888,3
161889,35
161890,3
161891,42
161892,33
161893,3
161894,3
161895,3
161896,16
161897,3
161898,3
161899,3
161900,3
161901,3
161902,3
161903,3
161904,3
161905,42
161906,3
161907,29
161908,3
161909,54
161910,3
161911,3
161912,3
161913,3
161914,3
161915,3
161916,3
161917,3
161918,3
161919,35
161920,35
161921,3
161922,3
161923,3
161924,3
161925,3
161926,3
161927,35
161928,3
161929,31
161930,14
161931,35
161932,3
161933,34
161934,3
161935,3
161936,3
161937,3
161938,3
161939,35
161940,3
161941,3
161942,34
161943,29
161944,3
161945,3
161946,14
161947,3
161948,1
161949,3
161950,3
161951,3
161952,14
161953,35
161954,3
161955,3
161956,3
161957,3
161958,3
161959,30
161960,3
161961,3
161962,3
161963,35
161964,3
161965,3
161966,3
161967,14
161968,3
161969,34
161970,3
161971,3
161972,3
161973,52
161974,3
161975,3
161976,3
161977,3
161978,3
161979,3
161980,3
161981,3
161982,3
161983,3
161984,3
161985,3
161986,3
161987,3
161988,3
161989,3
161990,3
161991,3
161992,3
161993,3
161994,3
161995,3
161996,3
161997,3
161998,3
161999,3
162000,3
162001,35
162002,50
162003,3
162004,3
162005,34
162006,3
162007,3
162008,3
162009,21
162010,3
162011,3
162012,3
162013,3
162014,3
162015,3
162016,3
162017,29
162018,35
162019,3
162020,3
162021,1
162022,3
162023,3
162024,3
162025,35
162026,3
162027,3
162028,3
162029,3
162030,3
162031,3
162032,3
162033,3
162034,3
162035,3
162036,3
162037,3
162038,3
162039,3
162040,3
162041,3
162042,34
162043,3
162044,35
162045,3
162046,3
162047,3
162048,3
162049,3
162050,3
162051,3
162052,35
162053,3
162054,3
162055,3
162056,3
162057,3
162058,3
162059,3
162060,3
162061,3
162062,3
162063,29
162064,3
162065,38
162066,3
162067,3
162068,54
162069,35
162070,35
162071,35
162072,3
162073,3
162074,3
162075,1
162076,3
162077,3
162078,3
162079,3
162080,3
162081,3
162082,3
162083,3
162084,35
162085,3
162086,3
162087,3
162088,35
162089,35
162090,35
162091,3
162092,3
162093,29
162094,3
162095,35
162096,3
162097,3
162098,34
162099,3
162100,3
162101,14
162102,3
162103,3
162104,8
162105,3
162106,3
162107,3
162108,3
162109,3
162110,3
162111,34
162112,3
162113,60
162114,3
162115,3
162116,3
162117,35
162118,3
162119,3
162120,33
162121,3
162122,35
162123,3
162124,3
162125,3
162126,3
162127,3
162128,3
162129,3
162130,3
162131,3
162132,35
162133,35
162134,3
162135,3
162136,35
162137,3
162138,3
162139,35
162140,3
162141,3
162142,3
162143,3
162144,14
162145,3
162146,3
162147,3
162148,3
162149,3
162150,3
162151,35
162152,3
162153,3
162154,3
162155,3
162156,3
162157,3
162158,3
162159,3
162160,3
162161,3
162162,3
162163,3
162164,14
162165,3
162166,3
162167,3
162168,35
162169,3
162170,3
162171,54
162172,14
162173,35
162174,35
162175,3
162176,3
162177,3
162178,3
162179,3
162180,30
162181,3
162182,35
162183,3
162184,3
162185,3
162186,3
162187,35
162188,3
162189,3
162190,35
162191,3
162192,3
162193,3
162194,35
162195,3
162196,3
162197,3
162198,3
162199,3
162200,57
162201,3
162202,35
162203,3
162204,3
162205,35
162206,3
162207,1
162208,8
162209,35
162210,3
162211,1
162212,3
162213,3
162214,3
162215,3
162216,3
162217,3
162218,3
162219,3
162220,3
162221,35
162222,3
162223,3
162224,3
162225,3
162226,3
162227,3
162228,3
162229,3
162230,3
162231,3
162232,3
162233,3
162234,3
162235,3
162236,3
162237,3
162238,3
162239,3
162240,3
162241,35
162242,3
162243,3
162244,3
162245,3
162246,3
162247,3
162248,3
162249,3
162250,3
162251,3
162252,35
162253,3
162254,34
162255,3
162256,3
162257,3
162258,35
162259,3
162260,3
162261,54
162262,3
162263,35
162264,1
162265,35
162266,3
162267,35
162268,3
162269,3
162270,3
162271,3
162272,3
162273,19
162274,3
162275,14
162276,3
162277,3
162278,3
162279,3
162280,3
162281,3
162282,3
162283,35
162284,3
162285,57
162286,3
162287,3
162288,3
162289,3
162290,3
162291,3
162292,42
162293,3
162294,3
162295,3
162296,3
162297,3
162298,3
162299,3
162300,3
162301,3
162302,3
162303,3
162304,3
162305,54
162306,3
162307,3
162308,1
162309,3
162310,3
162311,14
162312,3
162313,3
162314,3
162315,35
162316,3
162317,3
162318,29
162319,3
162320,3
162321,3
162322,3
162323,3
162324,3
162325,3
162326,29
162327,3
162328,3
162329,3
162330,3
162331,3
162332,3
162333,3
162334,3
162335,3
162336,3
162337,34
162338,35
162339,3
162340,3
162341,3
162342,3
162343,3
162344,14
162345,3
162346,3
162347,3
162348,3
162349,3
162350,3
162351,3
162352,3
162353,3
162354,3
162355,3
162356,3
162357,3
162358,3
162359,3
162360,3
162361,3
162362,3
162363,3
162364,3
162365,3
162366,3
162367,3
162368,14
162369,35
162370,3
162371,3
162372,3
162373,3
162374,3
162375,3
162376,3
162377,3
162378,3
162379,3
162380,3
162381,3
162382,34
162383,14
162384,14
162385,3
162386,3
162387,42
162388,35
162389,35
162390,3
162391,54
162392,3
162393,34
162394,3
162395,42
162396,18
162397,34
162398,35
162399,3
162400,3
162401,3
162402,35
162403,3
162404,3
162405,38
162406,3
162407,3
162408,3
162409,3
162410,3
162411,3
162412,3
162413,3
162414,3
162415,3
162416,3
162417,3
162418,42
162419,3
162420,3
162421,3
162422,3
162423,35
162424,3
162425,3
162426,3
162427,3
162428,3
162429,35
162430,3
162431,35
162432,35
162433,3
162434,3
162435,3
162436,3
162437,3
162438,3
162439,3
162440,3
162441,3
162442,3
162443,3
162444,3
162445,3
162446,3
162447,3
162448,8
162449,3
162450,3
162451,3
162452,3
162453,3
162454,42
162455,3
162456,3
162457,3
162458,3
162459,3
162460,3
162461,35
162462,14
162463,52
162464,3
162465,3
162466,3
162467,15
162468,3
162469,3
162470,3
162471,3
162472,3
162473,3
162474,3
162475,29
162476,3
162477,3
162478,19
162479,3
162480,14
162481,3
162482,3
162483,3
162484,3
162485,3
162486,3
162487,3
162488,3
162489,29
162490,3
162491,3
162492,3
162493,3
162494,3
162495,3
162496,3
162497,14
162498,3
162499,3
162500,35
162501,3
162502,3
162503,3
162504,3
162505,3
162506,3
162507,3
162508,34
162509,3
162510,30
162511,3
162512,3
162513,3
162514,3
162515,3
162516,3
162517,3
162518,3
162519,3
162520,3
162521,3
162522,38
162523,3
162524,3
162525,3
162526,3
162527,35
162528,3
162529,3
162530,3
162531,3
162532,3
162533,3
162534,3
162535,35
162536,3
162537,3
162538,3
162539,3
162540,3
162541,3
162542,3
162543,3
162544,3
162545,35
162546,3
162547,3
162548,3
162549,3
162550,3
162551,34
162552,34
162553,3
162554,3
162555,3
162556,29
162557,3
162558,35
162559,3
162560,3
162561,3
162562,14
162563,35
162564,3
162565,3
162566,34
162567,3
162568,3
162569,30
162570,3
162571,3
162572,3
162573,30
162574,43
162575,29
162576,3
162577,3
162578,3
162579,3
162580,3
162581,3
162582,3
162583,3
162584,3
162585,3
162586,3
162587,3
162588,3
162589,3
162590,29
162591,3
162592,35
162593,3
162594,3
162595,3
162596,3
162597,3
162598,3
162599,3
162600,3
162601,3
162602,3
162603,3
162604,34
162605,3
162606,3
162607,3
162608,3
162609,3
162610,3
162611,1
162612,18
162613,3
162614,3
162615,16
162616,3
162617,3
162618,3
162619,3
162620,3
162621,3
162622,3
162623,29
162624,3
162625,3
162626,3
162627,3
162628,3
162629,3
162630,3
162631,14
162632,3
162633,3
162634,3
162635,3
162636,3
162637,3
162638,8
162639,3
162640,3
162641,3
162642,38
162643,3
162644,3
162645,3
162646,3
162647,3
162648,3
162649,3
162650,3
162651,3
162652,3
162653,3
162654,35
162655,3
162656,3
162657,3
162658,3
162659,3
162660,3
162661,3
162662,3
162663,3
162664,3
162665,3
162666,3
162667,3
162668,3
162669,3
162670,3
162671,34
162672,14
162673,14
162674,3
162675,3
162676,3
162677,29
162678,3
162679,3
162680,3
162681,3
162682,3
162683,3
162684,3
162685,3
162686,3
162687,3
162688,3
162689,3
162690,3
162691,3
162692,3
162693,29
162694,3
162695,3
162696,3
162697,3
162698,3
162699,3
162700,3
162701,3
162702,3
162703,35
162704,35
162705,3
162706,3
162707,3
162708,3
162709,3
162710,3
162711,3
162712,60
162713,35
162714,3
162715,3
162716,3
162717,14
162718,1
162719,3
162720,3
162721,3
162722,3
162723,3
162724,3
162725,3
162726,3
162727,14
162728,3
162729,3
162730,42
162731,3
162732,35
162733,3
162734,3
162735,3
162736,34
162737,3
162738,3
162739,3
162740,3
162741,14
162742,3
162743,3
162744,3
162745,3
162746,3
162747,3
162748,3
162749,18
162750,3
162751,3
162752,3
162753,3
162754,14
162755,34
162756,31
162757,3
162758,3
162759,3
162760,3
162761,3
162762,3
162763,3
162764,3
162765,3
162766,3
162767,3
162768,3
162769,3
162770,3
162771,3
162772,3
162773,3
162774,3
162775,3
162776,3
162777,3
162778,3
162779,3
162780,3
162781,18
162782,59
162783,3
162784,3
162785,3
162786,3
162787,3
162788,29
162789,3
162790,3
162791,35
162792,3
162793,3
162794,3
162795,8
162796,3
162797,3
162798,3
162799,34
162800,3
162801,3
162802,35
162803,3
162804,3
162805,3
162806,3
162807,3
162808,3
162809,3
162810,3
162811,3
162812,3
162813,3
162814,35
162815,18
162816,3
162817,3
162818,3
162819,3
162820,3
162821,3
162822,35
162823,3
162824,1
162825,42
162826,3
162827,35
162828,3
162829,3
162830,3
162831,3
162832,3
162833,3
162834,3
162835,3
162836,35
162837,3
162838,3
162839,3
162840,43
162841,3
162842,3
162843,3
162844,3
162845,3
162846,3
162847,35
162848,3
162849,3
162850,3
162851,3
162852,3
162853,3
162854,3
162855,35
162856,34
162857,3
162858,14
162859,3
162860,3
162861,14
162862,3
162863,35
162864,3
162865,3
162866,3
162867,3
162868,3
162869,3
162870,35
162871,3
162872,3
162873,3
162874,3
162875,3
162876,35
162877,3
162878,3
162879,3
162880,34
162881,3
162882,3
162883,3
162884,3
162885,35
162886,3
162887,3
162888,3
162889,3
162890,3
162891,3
162892,3
162893,3
162894,3
162895,3
162896,37
162897,3
162898,3
162899,35
162900,14
162901,3
162902,3
162903,3
162904,35
162905,3
162906,3
162907,34
162908,3
162909,3
162910,1
162911,3
162912,3
162913,3
162914,3
162915,3
162916,3
162917,3
162918,3
162919,3
162920,3
162921,3
162922,3
162923,35
162924,14
162925,3
162926,3
162927,3
162928,3
162929,3
162930,35
162931,3
162932,35
162933,3
162934,3
162935,3
162936,3
162937,3
162938,3
162939,3
162940,3
162941,3
162942,34
162943,3
162944,3
162945,57
162946,35
162947,3
162948,3
162949,3
162950,3
162951,3
162952,3
162953,3
162954,1
162955,1
162956,35
162957,14
162958,3
162959,3
162960,3
162961,35
162962,3
162963,3
162964,1
162965,3
162966,3
162967,3
162968,34
162969,3
162970,35
162971,29
162972,3
162973,35
162974,3
162975,3
162976,3
162977,3
162978,3
162979,3
162980,3
162981,3
162982,3
162983,27
162984,3
162985,3
162986,3
162987,3
162988,3
162989,35
162990,3
162991,3
162992,3
162993,3
162994,3
162995,35
162996,3
162997,3
162998,3
162999,3
163000,3
163001,3
163002,3
163003,3
163004,3
163005,3
163006,3
163007,54
163008,3
163009,3
163010,3
163011,3
163012,3
163013,3
163014,3
163015,3
163016,3
163017,3
163018,3
163019,3
163020,3
163021,42
163022,3
163023,34
163024,3
163025,3
163026,3
163027,3
163028,14
163029,3
163030,3
163031,3
163032,34
163033,14
163034,3
163035,3
163036,3
163037,3
163038,3
163039,35
163040,3
163041,3
163042,3
163043,3
163044,3
163045,3
163046,3
163047,3
163048,3
163049,3
163050,3
163051,3
163052,3
163053,3
163054,3
163055,3
163056,3
163057,3
163058,3
163059,3
163060,3
163061,35
163062,3
163063,3
163064,3
163065,34
163066,3
163067,3
163068,3
163069,3
163070,3
163071,3
163072,3
163073,3
163074,3
163075,3
163076,3
163077,14
163078,3
163079,3
163080,3
163081,1
163082,3
163083,3
163084,3
163085,3
163086,29
163087,3
163088,3
163089,3
163090,3
163091,3
163092,3
163093,3
163094,3
163095,3
163096,3
163097,3
163098,35
163099,33
163100,3
163101,3
163102,3
163103,3
163104,3
163105,3
163106,3
163107,14
163108,3
163109,3
163110,3
163111,3
163112,14
163113,3
163114,3
163115,3
163116,3
163117,3
163118,3
163119,3
163120,3
163121,3
163122,3
163123,34
163124,3
163125,3
163126,3
163127,3
163128,3
163129,3
163130,42
163131,3
163132,29
163133,3
163134,35
163135,3
163136,3
163137,3
163138,3
163139,3
163140,42
163141,3
163142,3
163143,3
163144,3
163145,3
163146,3
163147,1
163148,3
163149,3
163150,35
163151,3
163152,3
163153,3
163154,3
163155,3
163156,3
163157,3
163158,3
163159,3
163160,3
163161,35
163162,34
163163,3
163164,3
163165,3
163166,3
163167,3
163168,3
163169,3
163170,42
163171,3
163172,3
163173,3
163174,35
163175,35
163176,3
163177,3
163178,3
163179,3
163180,3
163181,3
163182,3
163183,42
163184,3
163185,3
163186,3
163187,35
163188,19
163189,3
163190,35
163191,3
163192,3
163193,34
163194,3
163195,34
163196,3
163197,3
163198,38
163199,3
163200,3
163201,3
163202,3
163203,34
163204,3
163205,3
163206,3
163207,35
163208,3
163209,5
163210,35
163211,14
163212,3
163213,3
163214,3
163215,3
163216,3
163217,3
163218,3
163219,42
163220,35
163221,3
163222,3
163223,3
163224,3
163225,34
163226,3
163227,3
163228,3
163229,3
163230,3
163231,3
163232,3
163233,3
163234,3
163235,3
163236,3
163237,3
163238,3
163239,3
163240,3
163241,3
163242,3
163243,3
163244,34
163245,29
163246,35
163247,3
163248,1
163249,3
163250,3
163251,3
163252,35
163253,3
163254,3
163255,3
163256,3
163257,3
163258,3
163259,3
163260,3
163261,16
163262,3
163263,3
163264,3
163265,29
163266,3
163267,34
163268,3
163269,3
163270,44
163271,3
163272,3
163273,3
163274,3
163275,3
163276,3
163277,3
163278,35
163279,3
163280,35
163281,3
163282,3
163283,3
163284,3
163285,35
163286,34
163287,35
163288,3
163289,3
163290,3
163291,3
163292,3
163293,3
163294,3
163295,3
163296,3
163297,14
163298,3
163299,3
163300,3
163301,3
163302,3
163303,3
163304,3
163305,34
163306,3
163307,3
163308,19
163309,3
163310,3
163311,3
163312,1
163313,3
163314,3
163315,3
163316,3
163317,3
163318,3
163319,3
163320,3
163321,3
163322,3
163323,3
163324,42
163325,3
163326,3
163327,3
163328,3
163329,29
163330,29
163331,3
163332,3
163333,3
163334,3
163335,3
163336,3
163337,34
163338,3
163339,1
163340,3
163341,3
163342,35
163343,3
163344,3
163345,3
163346,38
163347,3
163348,3
163349,3
163350,3
163351,14
163352,3
163353,35
163354,3
163355,3
163356,35
163357,3
163358,3
163359,3
163360,3
163361,3
163362,14
163363,3
163364,3
163365,3
163366,3
163367,3
163368,18
163369,3
163370,3
163371,14
163372,34
163373,3
163374,3
163375,3
163376,3
163377,3
163378,3
163379,3
163380,3
163381,3
163382,3
163383,14
163384,3
163385,3
163386,3
163387,3
163388,35
163389,35
163390,3
163391,3
163392,3
163393,1
163394,3
163395,3
163396,34
163397,3
163398,3
163399,23
163400,3
163401,3
163402,3
163403,3
163404,34
163405,3
163406,35
163407,3
163408,3
163409,3
163410,3
163411,3
163412,30
163413,3
163414,3
163415,1
163416,3
163417,3
163418,3
163419,3
163420,3
163421,3
163422,42
163423,3
163424,3
163425,3
163426,3
163427,3
163428,3
163429,3
163430,3
163431,3
163432,42
163433,3
163434,3
163435,3
163436,3
163437,3
163438,3
163439,14
163440,31
163441,3
163442,3
163443,6
163444,3
163445,3
163446,3
163447,3
163448,34
163449,3
163450,3
163451,3
163452,3
163453,3
163454,3
163455,3
163456,34
163457,3
163458,3
163459,3
163460,3
163461,3
163462,3
163463,3
163464,3
163465,3
163466,3
163467,3
163468,3
163469,3
163470,18
163471,3
163472,3
163473,3
163474,3
163475,3
163476,12
163477,3
163478,35
163479,3
163480,3
163481,3
163482,3
163483,3
163484,3
163485,3
163486,1
163487,3
163488,3
163489,3
163490,3
163491,14
163492,3
163493,3
163494,35
163495,3
163496,3
163497,3
163498,3
163499,3
163500,35
163501,3
163502,3
163503,3
163504,3
163505,3
163506,3
163507,35
163508,3
163509,3
163510,42
163511,3
163512,3
163513,18
163514,3
163515,3
163516,16
163517,3
163518,3
163519,3
163520,3
163521,3
163522,3
163523,35
163524,3
163525,42
163526,3
163527,3
163528,3
163529,14
163530,3
163531,3
163532,3
163533,3
163534,3
163535,3
163536,3
163537,3
163538,3
163539,3
163540,3
163541,3
163542,3
163543,14
163544,3
163545,3
163546,35
163547,35
163548,3
163549,3
163550,34
163551,3
163552,3
163553,3
163554,3
163555,3
163556,14
163557,35
163558,3
163559,35
163560,3
163561,3
163562,3
163563,3
163564,3
163565,3
163566,3
163567,3
163568,3
163569,3
163570,3
163571,3
163572,14
163573,3
163574,3
163575,3
163576,35
163577,35
163578,3
163579,3
163580,35
163581,35
163582,1
163583,3
163584,3
163585,3
163586,3
163587,3
163588,3
163589,35
163590,35
163591,3
163592,3
163593,3
163594,3
163595,3
163596,3
163597,3
163598,3
163599,35
163600,3
163601,3
163602,3
163603,3
163604,3
163605,14
163606,3
163607,3
163608,3
163609,54
163610,3
163611,14
163612,3
163613,3
163614,35
163615,3
163616,29
163617,42
163618,3
163619,3
163620,3
163621,3
163622,29
163623,3
163624,3
163625,3
163626,34
163627,3
163628,3
163629,3
163630,43
163631,35
163632,3
163633,3
163634,35
163635,3
163636,3
163637,3
163638,3
163639,35
163640,3
163641,3
163642,3
163643,3
163644,3
163645,3
163646,3
163647,3
163648,3
163649,3
163650,3
163651,3
163652,3
163653,3
163654,3
163655,3
163656,3
163657,3
163658,3
163659,35
163660,3
163661,3
163662,3
163663,3
163664,3
163665,3
163666,3
163667,3
163668,3
163669,14
163670,3
163671,3
163672,3
163673,3
163674,3
163675,3
163676,3
163677,3
163678,3
163679,3
163680,3
163681,3
163682,3
163683,3
163684,19
163685,3
163686,3
163687,3
163688,3
163689,3
163690,3
163691,3
163692,3
163693,3
163694,3
163695,3
163696,3
163697,3
163698,3
163699,3
163700,3
163701,3
163702,3
163703,12
163704,3
163705,3
163706,3
163707,3
163708,31
163709,14
163710,3
163711,3
163712,3
163713,3
163714,3
163715,3
163716,3
163717,34
163718,3
163719,35
163720,5
163721,3
163722,3
163723,3
163724,3
163725,35
163726,3
163727,3
163728,14
163729,34
163730,3
163731,3
163732,3
163733,3
163734,3
163735,3
163736,34
163737,3
163738,3
163739,3
163740,29
163741,42
163742,3
163743,3
163744,3
163745,3
163746,3
163747,3
163748,35
163749,3
163750,19
163751,29
163752,35
163753,3
163754,14
163755,3
163756,3
163757,3
163758,3
163759,3
163760,3
163761,3
163762,3
163763,3
163764,3
163765,3
163766,3
163767,34
163768,3
163769,3
163770,3
163771,35
163772,3
163773,3
163774,3
163775,3
163776,3
163777,14
163778,3
163779,3
163780,3
163781,3
163782,3
163783,3
163784,3
163785,3
163786,14
163787,3
163788,3
163789,34
163790,3
163791,34
163792,3
163793,3
163794,3
163795,3
163796,3
163797,3
163798,3
163799,1
163800,42
163801,35
163802,35
163803,35
163804,3
163805,3
163806,3
163807,14
163808,54
163809,3
163810,35
163811,3
163812,34
163813,29
163814,3
163815,3
163816,3
163817,3
163818,35
163819,3
163820,3
163821,3
163822,3
163823,3
163824,3
163825,3
163826,3
163827,3
163828,3
163829,3
163830,3
163831,3
163832,3
163833,3
163834,3
163835,3
163836,21
163837,3
163838,3
163839,3
163840,3
163841,3
163842,3
163843,3
163844,3
163845,3
163846,29
163847,14
163848,3
163849,34
163850,3
163851,3
163852,3
163853,3
163854,37
163855,3
163856,3
163857,3
163858,14
163859,3
163860,3
163861,3
163862,3
163863,35
163864,3
163865,3
163866,3
163867,3
163868,3
163869,3
163870,3
163871,3
163872,3
163873,3
163874,29
163875,3
163876,3
163877,3
163878,3
163879,3
163880,3
163881,3
163882,35
163883,3
163884,3
163885,3
163886,3
163887,3
163888,3
163889,3
163890,12
163891,3
163892,3
163893,3
163894,3
163895,3
163896,29
163897,3
163898,35
163899,3
163900,3
163901,3
163902,3
163903,3
163904,3
163905,3
163906,42
163907,35
163908,3
163909,3
163910,3
163911,3
163912,3
163913,34
163914,3
163915,3
163916,23
163917,34
163918,3
163919,3
163920,3
163921,3
163922,3
163923,3
163924,3
163925,3
163926,3
163927,3
163928,3
163929,3
163930,3
163931,3
163932,3
163933,3
163934,3
163935,3
163936,3
163937,3
163938,3
163939,3
163940,3
163941,35
163942,3
163943,3
163944,3
163945,3
163946,3
163947,3
163948,3
163949,31
163950,3
163951,3
163952,3
163953,3
163954,3
163955,1
163956,3
163957,3
163958,3
163959,3
163960,3
163961,3
163962,35
163963,35
163964,35
163965,2
163966,3
163967,3
163968,3
163969,35
163970,3
163971,3
163972,3
163973,3
163974,35
163975,3
163976,3
163977,3
163978,35
163979,3
163980,3
163981,3
163982,3
163983,3
163984,3
163985,29
163986,3
163987,3
163988,3
163989,3
163990,35
163991,3
163992,3
163993,3
163994,3
163995,14
163996,3
163997,3
163998,3
163999,3
164000,3
164001,3
164002,3
164003,3
164004,3
164005,3
164006,3
164007,3
164008,3
164009,3
164010,18
164011,3
164012,3
164013,14
164014,3
164015,35
164016,3
164017,3
164018,3
164019,35
164020,3
164021,3
164022,3
164023,3
164024,3
164025,3
164026,18
164027,3
164028,3
164029,3
164030,3
164031,3
164032,14
164033,33
164034,3
164035,3
164036,34
164037,3
164038,35
164039,12
164040,3
164041,3
164042,3
164043,3
164044,34
164045,3
164046,3
164047,35
164048,3
164049,1
164050,3
164051,3
164052,3
164053,3
164054,3
164055,3
164056,3
164057,3
164058,3
164059,3
164060,38
164061,3
164062,3
164063,3
164064,3
164065,3
164066,3
164067,3
164068,34
164069,3
164070,3
164071,14
164072,3
164073,3
164074,3
164075,3
164076,3
164077,3
164078,35
164079,3
164080,35
164081,29
164082,14
164083,3
164084,3
164085,12
164086,3
164087,35
164088,37
164089,35
164090,29
164091,3
164092,3
164093,3
164094,3
164095,3
164096,3
164097,3
164098,14
164099,3
164100,3
164101,3
164102,3
164103,3
164104,3
164105,3
164106,3
164107,3
164108,3
164109,3
164110,3
164111,3
164112,35
164113,3
164114,3
164115,3
164116,34
164117,3
164118,3
164119,3
164120,3
164121,3
164122,14
164123,3
164124,3
164125,35
164126,3
164127,3
164128,3
164129,3
164130,3
164131,35
164132,3
164133,3
164134,3
164135,3
164136,3
164137,35
164138,3
164139,3
164140,3
164141,3
164142,3
164143,3
164144,29
164145,3
164146,3
164147,3
164148,3
164149,3
164150,3
164151,35
164152,3
164153,3
164154,3
164155,1
164156,3
164157,3
164158,29
164159,3
164160,3
164161,29
164162,3
164163,3
164164,3
164165,3
164166,3
164167,14
164168,3
164169,3
164170,3
164171,3
164172,3
164173,3
164174,54
164175,3
164176,3
164177,3
164178,3
164179,3
164180,3
164181,3
164182,3
164183,34
164184,3
164185,3
164186,3
164187,60
164188,3
164189,34
164190,3
164191,3
164192,3
164193,3
164194,3
164195,3
164196,3
164197,3
164198,3
164199,3
164200,3
164201,35
164202,3
164203,3
164204,3
164205,3
164206,3
164207,3
164208,3
164209,3
164210,3
164211,3
164212,3
164213,34
164214,3
164215,35
164216,3
164217,3
164218,1
164219,3
164220,3
164221,1
164222,3
164223,3
164224,3
164225,3
164226,3
164227,35
