ID,Expected
172445,3
172446,3
172447,3
172448,3
172449,3
172450,3
172451,3
172452,3
172453,3
172454,3
172455,35
172456,35
172457,34
172458,3
172459,3
172460,14
172461,3
172462,3
172463,3
172464,3
172465,3
172466,3
172467,3
172468,34
172469,3
172470,3
172471,3
172472,35
172473,3
172474,3
172475,35
172476,34
172477,35
172478,3
172479,3
172480,3
172481,3
172482,3
172483,3
172484,3
172485,3
172486,35
172487,35
172488,3
172489,3
172490,35
172491,3
172492,3
172493,3
172494,3
172495,3
172496,3
172497,3
172498,34
172499,3
172500,35
172501,3
172502,3
172503,3
172504,3
172505,3
172506,3
172507,3
172508,3
172509,3
172510,34
172511,3
172512,3
172513,3
172514,3
172515,35
172516,3
172517,29
172518,29
172519,35
172520,3
172521,3
172522,35
172523,3
172524,3
172525,3
172526,35
172527,35
172528,3
172529,3
172530,35
172531,3
172532,34
172533,3
172534,3
172535,3
172536,3
172537,35
172538,3
172539,35
172540,35
172541,3
172542,3
172543,35
172544,3
172545,3
172546,3
172547,3
172548,35
172549,35
172550,3
172551,3
172552,3
172553,3
172554,35
172555,3
172556,34
172557,3
172558,35
172559,35
172560,3
172561,35
172562,29
172563,35
172564,35
172565,3
172566,3
172567,3
172568,3
172569,3
172570,3
172571,35
172572,3
172573,35
172574,35
172575,3
172576,3
172577,3
172578,35
172579,35
172580,3
172581,29
172582,3
172583,29
172584,35
172585,3
172586,3
172587,3
172588,3
172589,35
172590,3
172591,3
172592,3
172593,3
172594,3
172595,3
172596,3
172597,3
172598,3
172599,3
172600,35
172601,35
172602,3
172603,3
172604,35
172605,3
172606,3
172607,3
172608,3
172609,3
172610,3
172611,3
172612,35
172613,3
172614,3
172615,3
172616,35
172617,3
172618,35
172619,35
172620,35
172621,3
172622,3
172623,35
172624,3
172625,3
172626,3
172627,35
172628,35
172629,3
172630,35
172631,3
172632,3
172633,35
172634,35
172635,3
172636,3
172637,3
172638,35
172639,3
172640,35
172641,35
172642,3
172643,35
172644,3
172645,35
172646,3
172647,3
172648,54
172649,3
172650,35
172651,3
172652,3
172653,3
172654,3
172655,3
172656,35
172657,3
172658,3
172659,35
172660,3
172661,3
172662,3
172663,35
172664,3
172665,29
172666,3
172667,3
172668,3
172669,3
172670,35
172671,3
172672,35
172673,35
172674,3
172675,3
172676,3
172677,3
172678,3
172679,3
172680,3
172681,35
172682,3
172683,3
172684,35
172685,35
172686,3
172687,3
172688,3
172689,3
172690,35
172691,35
172692,3
172693,35
172694,3
172695,3
172696,3
172697,3
172698,35
172699,3
172700,35
172701,35
172702,3
172703,35
172704,3
172705,3
172706,35
172707,3
172708,3
172709,3
172710,3
172711,35
172712,3
172713,29
172714,35
172715,35
172716,29
172717,3
172718,3
172719,3
172720,3
172721,3
172722,3
172723,14
172724,3
172725,3
172726,34
172727,35
172728,3
172729,35
172730,3
172731,35
172732,35
172733,3
172734,30
172735,35
172736,3
172737,3
172738,3
172739,3
172740,35
172741,3
172742,3
172743,3
172744,3
172745,3
172746,3
172747,12
172748,29
172749,3
172750,3
172751,3
172752,3
172753,3
172754,35
172755,3
172756,35
172757,35
172758,3
172759,3
172760,3
172761,3
172762,3
172763,3
172764,3
172765,35
172766,3
172767,3
172768,35
172769,3
172770,3
172771,35
172772,3
172773,35
172774,35
172775,35
172776,3
172777,3
172778,35
172779,35
172780,3
172781,3
172782,3
172783,3
172784,3
172785,3
172786,3
172787,3
172788,35
172789,35
172790,29
172791,34
172792,3
172793,3
172794,35
172795,35
172796,35
172797,3
172798,35
172799,3
172800,3
172801,3
172802,3
172803,35
172804,3
172805,35
172806,3
172807,35
172808,35
172809,3
172810,35
172811,29
172812,35
172813,3
172814,3
172815,3
172816,35
172817,35
172818,3
172819,3
172820,3
172821,14
172822,3
172823,35
172824,35
172825,3
172826,3
172827,35
172828,3
172829,3
172830,3
172831,3
172832,3
172833,35
172834,35
172835,35
172836,35
172837,35
172838,34
172839,3
172840,3
172841,3
172842,3
172843,3
172844,35
172845,35
172846,35
172847,3
172848,29
172849,3
172850,35
172851,3
172852,35
172853,3
172854,3
172855,3
172856,3
172857,3
172858,3
172859,3
172860,3
172861,3
172862,3
172863,3
172864,35
172865,3
172866,3
172867,35
172868,35
172869,3
172870,3
172871,3
172872,3
172873,29
172874,35
172875,3
172876,35
172877,3
172878,3
172879,3
172880,3
172881,35
172882,29
172883,35
172884,3
172885,3
172886,35
172887,3
172888,3
172889,3
172890,3
172891,35
172892,14
172893,52
172894,3
172895,35
172896,3
172897,35
172898,3
172899,3
172900,35
172901,29
172902,34
172903,3
172904,35
172905,3
172906,3
172907,3
172908,3
172909,35
172910,3
172911,29
172912,35
172913,3
172914,35
172915,3
172916,3
172917,35
172918,35
172919,3
172920,3
172921,3
172922,3
172923,3
172924,3
172925,3
172926,3
172927,3
172928,3
172929,34
172930,35
172931,3
172932,35
172933,3
172934,3
172935,3
172936,3
172937,34
172938,35
172939,3
172940,3
172941,3
172942,3
172943,3
172944,3
172945,3
172946,3
172947,35
172948,3
172949,3
172950,3
172951,35
172952,35
172953,3
172954,3
172955,3
172956,3
172957,35
172958,3
172959,35
172960,35
172961,3
172962,35
172963,3
172964,3
172965,35
172966,3
172967,3
172968,3
172969,35
172970,3
172971,3
172972,3
172973,3
172974,35
172975,3
172976,34
172977,3
172978,3
172979,3
172980,3
172981,3
172982,3
172983,3
172984,3
172985,3
172986,3
172987,35
172988,3
172989,3
172990,3
172991,35
172992,3
172993,35
172994,3
172995,35
172996,3
172997,3
172998,35
172999,3
173000,35
173001,3
173002,31
173003,35
173004,3
173005,3
173006,3
173007,3
173008,3
173009,3
173010,35
173011,3
173012,3
173013,34
173014,3
173015,3
173016,3
173017,35
173018,3
173019,3
173020,35
173021,3
173022,3
173023,34
173024,3
173025,3
173026,3
173027,3
173028,3
173029,3
173030,35
173031,29
173032,29
173033,3
173034,3
173035,3
173036,29
173037,3
173038,3
173039,35
173040,3
173041,35
173042,35
173043,3
173044,3
173045,3
173046,3
173047,3
173048,3
173049,31
173050,3
173051,3
173052,35
173053,3
173054,35
173055,3
173056,35
173057,35
173058,3
173059,3
173060,3
173061,35
173062,3
173063,3
173064,35
173065,35
173066,3
173067,3
173068,3
173069,3
173070,3
173071,34
173072,29
173073,35
173074,3
173075,3
173076,3
173077,3
173078,3
173079,3
173080,3
173081,3
173082,3
173083,3
173084,3
173085,3
173086,34
173087,35
173088,3
173089,35
173090,3
173091,30
173092,3
173093,35
173094,3
173095,3
173096,35
173097,3
173098,3
173099,3
173100,35
173101,3
173102,35
173103,3
173104,35
173105,3
173106,29
173107,35
173108,35
173109,3
173110,3
173111,35
173112,3
173113,3
173114,3
173115,3
173116,35
173117,3
173118,35
173119,29
173120,35
173121,3
173122,35
173123,35
173124,35
173125,3
173126,35
173127,3
173128,3
173129,3
173130,3
173131,35
173132,3
173133,3
173134,35
173135,14
173136,3
173137,3
173138,3
173139,3
173140,35
173141,3
173142,3
173143,34
173144,3
173145,3
173146,3
173147,3
173148,3
173149,35
173150,3
173151,3
173152,3
173153,3
173154,3
173155,35
173156,3
173157,35
173158,3
173159,35
173160,35
173161,3
173162,35
173163,3
173164,35
173165,35
173166,3
173167,3
173168,3
173169,3
173170,3
173171,35
173172,3
173173,35
173174,35
173175,3
173176,3
173177,29
173178,3
173179,3
173180,3
173181,3
173182,3
173183,3
173184,3
173185,3
173186,3
173187,3
173188,3
173189,3
173190,35
173191,34
173192,35
173193,35
173194,3
173195,35
173196,3
173197,3
173198,3
173199,34
173200,3
173201,3
173202,3
173203,3
173204,3
173205,35
173206,3
173207,35
173208,3
173209,3
173210,35
173211,3
173212,35
173213,35
173214,3
173215,29
173216,3
173217,3
173218,3
173219,35
173220,35
173221,3
173222,3
173223,3
173224,35
173225,3
173226,29
173227,35
173228,3
173229,35
173230,3
173231,3
173232,3
173233,3
173234,3
173235,35
173236,35
173237,3
173238,3
173239,3
173240,3
173241,3
173242,3
173243,3
173244,35
173245,35
173246,35
173247,3
173248,3
173249,3
173250,3
173251,35
173252,29
173253,3
173254,3
173255,3
173256,29
173257,35
173258,35
173259,3
173260,3
173261,35
173262,3
173263,35
173264,3
173265,3
173266,35
173267,3
173268,3
173269,3
173270,3
173271,3
173272,3
173273,3
173274,35
173275,3
173276,3
173277,3
173278,35
173279,3
173280,3
173281,3
173282,3
173283,3
173284,3
173285,3
173286,3
173287,29
173288,3
173289,35
173290,35
173291,3
173292,3
173293,35
173294,3
173295,3
173296,3
173297,35
173298,3
173299,3
173300,3
173301,3
173302,3
173303,35
173304,3
173305,14
173306,3
173307,35
173308,35
173309,3
173310,3
173311,3
173312,35
173313,3
173314,3
173315,3
173316,3
173317,3
173318,3
173319,3
173320,35
173321,3
173322,34
173323,35
173324,3
173325,3
173326,3
173327,3
173328,3
173329,3
173330,3
173331,3
173332,3
173333,35
173334,35
173335,3
173336,3
173337,3
173338,29
173339,3
173340,3
173341,35
173342,35
173343,3
173344,35
173345,3
173346,3
173347,3
173348,35
173349,3
173350,3
173351,35
173352,35
173353,3
173354,3
173355,3
173356,35
173357,3
173358,3
173359,35
173360,35
173361,29
173362,29
173363,3
173364,35
173365,29
173366,3
173367,3
173368,35
173369,35
173370,35
173371,35
173372,3
173373,3
173374,3
173375,35
173376,3
173377,35
173378,34
173379,3
173380,3
173381,3
173382,35
173383,3
173384,3
173385,3
173386,35
173387,3
173388,35
173389,35
173390,3
173391,3
173392,35
173393,35
173394,3
173395,35
173396,3
173397,3
173398,3
173399,3
173400,3
173401,35
173402,3
173403,35
173404,35
173405,35
173406,3
173407,3
173408,3
173409,29
173410,3
173411,3
173412,3
173413,3
173414,3
173415,3
173416,3
173417,3
173418,3
173419,3
173420,3
173421,35
173422,3
173423,35
173424,3
173425,3
173426,3
173427,35
173428,3
173429,3
173430,3
173431,3
173432,3
173433,3
173434,35
173435,3
173436,3
173437,3
173438,3
173439,35
173440,29
173441,3
173442,29
173443,34
173444,3
173445,3
173446,3
173447,3
173448,35
173449,12
173450,35
173451,3
173452,35
173453,3
173454,35
173455,35
173456,3
173457,35
173458,3
173459,3
173460,3
173461,3
173462,3
173463,3
173464,3
173465,3
173466,3
173467,34
173468,3
173469,35
173470,35
173471,34
173472,3
173473,3
173474,35
173475,35
173476,35
173477,3
173478,3
173479,3
173480,3
173481,3
173482,3
173483,3
173484,3
173485,3
173486,3
173487,3
173488,3
173489,3
173490,3
173491,3
173492,35
173493,3
173494,35
173495,3
173496,3
173497,3
173498,3
173499,35
173500,35
173501,3
173502,3
173503,3
173504,3
173505,35
173506,35
173507,34
173508,35
173509,3
173510,3
173511,3
173512,35
173513,34
173514,35
173515,3
173516,34
173517,3
173518,3
173519,3
173520,3
173521,29
173522,35
173523,35
173524,34
173525,3
173526,3
173527,3
173528,3
173529,3
173530,3
173531,3
173532,35
173533,3
173534,3
173535,3
173536,3
173537,3
173538,3
173539,3
173540,35
173541,3
173542,29
173543,3
173544,3
173545,35
173546,3
173547,3
173548,29
173549,29
173550,3
173551,3
173552,3
173553,35
173554,3
173555,35
173556,3
173557,3
173558,35
173559,35
173560,35
173561,54
173562,3
173563,3
173564,3
173565,3
173566,3
173567,35
173568,34
173569,3
173570,35
173571,3
173572,29
173573,3
173574,35
173575,3
173576,3
173577,35
173578,35
173579,35
173580,35
173581,3
173582,35
173583,29
173584,3
173585,3
173586,3
173587,35
173588,35
173589,3
173590,3
173591,3
173592,3
173593,3
173594,3
173595,35
173596,35
173597,3
173598,3
173599,3
173600,35
173601,3
173602,3
173603,35
173604,3
173605,34
173606,3
173607,3
173608,35
173609,35
173610,35
173611,3
173612,3
173613,3
173614,3
173615,3
173616,35
173617,35
173618,35
173619,35
173620,3
173621,3
173622,3
173623,3
173624,3
173625,3
173626,35
173627,3
173628,3
173629,3
173630,3
173631,3
173632,3
173633,3
173634,3
173635,34
173636,3
173637,3
173638,35
173639,35
173640,3
173641,31
173642,3
173643,35
173644,3
173645,3
173646,3
173647,3
173648,3
173649,35
173650,35
173651,3
173652,35
173653,3
173654,3
173655,3
173656,3
173657,3
173658,3
173659,3
173660,35
173661,3
173662,3
173663,35
173664,3
173665,3
173666,35
173667,3
173668,30
173669,29
173670,3
173671,3
173672,3
173673,3
173674,3
173675,35
173676,35
173677,35
173678,35
173679,3
173680,3
173681,35
173682,35
173683,3
173684,35
173685,3
173686,3
173687,3
173688,3
173689,3
173690,3
173691,35
173692,3
173693,3
173694,3
173695,35
173696,35
173697,3
173698,35
173699,35
173700,34
173701,3
173702,3
173703,3
173704,3
173705,3
173706,3
173707,3
173708,35
173709,3
173710,35
173711,3
173712,29
173713,35
173714,3
173715,35
173716,3
173717,29
173718,3
173719,3
173720,35
173721,3
173722,3
173723,3
173724,3
173725,3
173726,35
173727,35
173728,3
173729,29
173730,35
173731,14
173732,3
173733,3
173734,3
173735,3
173736,35
173737,35
173738,3
173739,3
173740,3
173741,34
173742,3
173743,3
173744,3
173745,29
173746,35
173747,3
173748,3
173749,3
173750,29
173751,35
173752,3
173753,35
173754,3
173755,3
173756,34
173757,3
173758,3
173759,35
173760,35
173761,3
173762,3
173763,35
173764,3
173765,35
173766,3
173767,35
173768,35
173769,35
173770,3
173771,3
173772,3
173773,3
173774,3
173775,3
173776,3
173777,3
173778,35
173779,3
173780,14
173781,3
173782,35
173783,3
173784,35
173785,34
173786,3
173787,35
173788,3
173789,35
173790,3
173791,3
173792,3
173793,3
173794,35
173795,3
173796,3
173797,35
173798,3
173799,29
173800,3
173801,3
173802,35
173803,3
173804,35
173805,3
173806,3
173807,3
173808,3
173809,3
173810,3
173811,3
173812,3
173813,3
173814,3
173815,35
173816,3
173817,3
173818,3
173819,35
173820,3
173821,3
173822,35
173823,3
173824,3
173825,35
173826,3
173827,12
173828,3
173829,3
173830,3
173831,3
173832,35
173833,35
173834,3
173835,3
173836,3
173837,29
173838,3
173839,3
173840,3
173841,3
173842,35
173843,3
173844,35
173845,3
173846,35
173847,3
173848,35
173849,34
173850,35
173851,14
173852,3
173853,3
173854,3
173855,3
173856,35
173857,3
173858,31
173859,3
173860,35
173861,3
173862,3
173863,35
173864,3
173865,3
173866,35
173867,3
173868,3
173869,3
173870,35
173871,3
173872,3
173873,3
173874,3
173875,35
173876,3
173877,3
173878,3
173879,3
173880,3
173881,35
173882,3
173883,35
173884,35
173885,3
173886,3
173887,35
173888,3
173889,3
173890,3
173891,35
173892,12
173893,35
173894,3
173895,3
173896,3
173897,3
173898,35
173899,3
173900,3
173901,29
173902,3
173903,3
173904,3
173905,3
173906,35
173907,3
173908,3
173909,35
173910,29
173911,3
173912,3
173913,35
173914,29
173915,3
173916,35
173917,14
173918,3
173919,35
173920,3
173921,35
173922,3
173923,3
173924,35
173925,3
173926,35
173927,3
173928,3
173929,3
173930,35
173931,3
173932,35
173933,3
173934,3
173935,3
173936,35
173937,3
173938,3
173939,35
173940,34
173941,3
173942,3
173943,3
173944,35
173945,3
173946,35
173947,3
173948,3
173949,29
173950,3
173951,35
173952,3
173953,3
173954,3
173955,35
173956,35
173957,35
173958,3
173959,35
173960,35
173961,35
173962,3
173963,3
173964,29
173965,35
173966,3
173967,35
173968,3
173969,3
173970,29
173971,29
173972,35
173973,3
173974,3
173975,35
173976,29
173977,3
173978,3
173979,3
173980,3
173981,3
173982,3
173983,3
173984,3
173985,3
173986,35
173987,3
173988,3
173989,3
173990,35
173991,35
173992,3
173993,3
173994,3
173995,3
173996,35
173997,3
173998,3
173999,3
174000,35
174001,35
174002,3
174003,3
174004,3
174005,3
174006,18
174007,35
174008,3
174009,3
174010,3
174011,35
174012,3
174013,3
174014,35
174015,35
174016,3
174017,3
174018,35
174019,3
174020,3
174021,3
174022,3
174023,35
174024,3
174025,3
174026,3
174027,3
174028,35
174029,3
174030,3
174031,3
174032,3
174033,3
174034,34
174035,3
174036,3
174037,3
174038,3
174039,3
174040,3
174041,3
174042,3
174043,3
174044,3
174045,3
174046,3
174047,3
174048,3
174049,3
174050,3
174051,35
174052,3
174053,3
174054,3
174055,3
174056,3
174057,3
174058,3
174059,3
174060,3
174061,3
174062,35
174063,35
174064,3
174065,3
174066,3
174067,3
174068,3
174069,3
174070,3
174071,3
174072,3
174073,3
174074,3
174075,35
174076,35
174077,14
174078,3
174079,3
174080,3
174081,3
174082,3
174083,3
174084,3
174085,3
174086,3
174087,35
174088,35
174089,3
174090,14
174091,3
174092,34
174093,3
174094,3
174095,3
174096,34
174097,14
174098,3
174099,35
174100,3
174101,3
174102,3
174103,3
174104,35
174105,3
174106,3
174107,3
174108,35
174109,3
174110,3
174111,14
174112,3
174113,3
174114,3
174115,29
174116,3
174117,35
174118,3
174119,3
174120,35
174121,3
174122,3
174123,35
174124,3
174125,3
174126,35
174127,3
174128,35
174129,3
174130,3
174131,35
174132,3
174133,3
174134,35
174135,35
174136,3
174137,3
174138,35
174139,3
174140,3
174141,3
174142,3
174143,3
174144,35
174145,3
174146,3
174147,3
174148,3
174149,3
174150,3
174151,3
174152,3
174153,3
174154,3
174155,3
174156,3
174157,3
174158,3
174159,34
174160,35
174161,3
174162,35
174163,3
174164,3
174165,35
174166,3
174167,3
174168,42
174169,35
174170,3
174171,3
174172,35
174173,35
174174,3
174175,3
174176,34
174177,3
174178,3
174179,3
174180,3
174181,3
174182,3
174183,35
174184,3
174185,3
174186,3
174187,3
174188,3
174189,3
174190,3
174191,3
174192,3
174193,3
174194,3
174195,3
174196,3
174197,35
174198,35
174199,35
174200,3
174201,3
174202,3
174203,3
174204,35
174205,3
174206,34
174207,3
174208,3
174209,34
174210,3
174211,3
174212,3
174213,3
174214,3
174215,3
174216,35
174217,3
174218,35
174219,29
174220,3
174221,3
174222,29
174223,3
174224,35
174225,35
174226,3
174227,3
174228,3
174229,34
174230,35
174231,35
174232,34
174233,35
174234,3
174235,3
174236,35
174237,3
174238,3
174239,3
174240,3
174241,3
174242,3
174243,3
174244,3
174245,3
174246,29
174247,3
174248,35
174249,3
174250,3
174251,35
174252,35
174253,35
174254,3
174255,3
174256,3
174257,3
174258,35
174259,3
174260,35
174261,35
174262,3
174263,3
174264,3
174265,35
174266,29
174267,3
174268,23
174269,34
174270,3
174271,35
174272,3
174273,3
174274,35
174275,3
174276,3
174277,3
174278,3
174279,35
174280,3
174281,35
174282,3
174283,3
174284,3
174285,3
174286,35
174287,35
174288,3
174289,35
174290,3
174291,35
174292,3
174293,3
174294,35
174295,3
174296,35
174297,3
174298,35
174299,3
174300,3
174301,3
174302,35
174303,3
174304,3
174305,35
174306,3
174307,3
174308,3
174309,34
174310,3
174311,3
174312,3
174313,3
174314,3
174315,3
174316,3
174317,3
174318,3
174319,34
174320,3
174321,35
174322,35
174323,3
174324,3
174325,35
174326,35
174327,29
174328,35
174329,3
174330,3
174331,3
174332,3
174333,3
174334,3
174335,3
174336,35
174337,3
174338,29
174339,3
174340,3
174341,3
174342,3
174343,3
174344,3
174345,3
174346,3
174347,35
174348,29
174349,35
174350,3
174351,3
174352,3
174353,3
174354,3
174355,35
174356,3
174357,3
174358,3
174359,3
174360,3
174361,35
174362,3
174363,35
174364,3
174365,3
174366,3
174367,35
174368,3
174369,3
174370,35
174371,3
174372,3
174373,3
174374,35
174375,35
174376,3
174377,35
174378,3
174379,3
174380,35
174381,3
174382,3
174383,3
174384,35
174385,3
174386,35
174387,35
174388,35
174389,3
174390,3
174391,3
174392,35
174393,3
174394,35
174395,3
174396,34
174397,3
174398,3
174399,3
174400,3
174401,3
174402,3
174403,3
174404,3
174405,3
174406,3
174407,35
174408,3
174409,29
174410,3
174411,3
174412,3
174413,14
174414,3
174415,35
174416,35
174417,35
174418,3
174419,3
174420,3
174421,3
174422,35
174423,35
174424,35
174425,3
174426,34
174427,3
174428,3
174429,3
174430,3
174431,34
174432,3
174433,3
174434,3
174435,3
174436,3
174437,3
174438,3
174439,3
174440,3
174441,3
174442,3
174443,3
174444,3
174445,3
174446,3
174447,35
174448,35
174449,3
174450,3
174451,3
174452,3
174453,3
174454,3
174455,35
174456,3
174457,29
174458,3
174459,35
174460,3
174461,3
174462,3
174463,14
174464,3
174465,3
174466,35
174467,3
174468,3
174469,3
174470,3
174471,35
174472,35
174473,3
174474,3
174475,3
174476,3
174477,3
174478,3
174479,3
174480,3
174481,35
174482,35
174483,3
174484,35
174485,3
174486,3
174487,35
174488,34
174489,3
174490,3
174491,3
174492,3
174493,35
174494,3
174495,3
174496,3
174497,3
174498,3
174499,3
174500,34
174501,3
174502,3
174503,3
174504,35
174505,3
174506,31
174507,3
174508,3
174509,30
174510,3
174511,3
174512,35
174513,3
174514,3
174515,3
174516,35
174517,35
174518,3
174519,35
174520,3
174521,3
174522,3
174523,3
174524,35
174525,35
174526,3
174527,35
174528,3
174529,3
174530,29
174531,3
174532,35
174533,3
174534,29
174535,35
174536,3
174537,3
174538,35
174539,3
174540,3
174541,3
174542,3
174543,3
174544,3
174545,35
174546,3
174547,3
174548,3
174549,3
174550,35
174551,14
174552,3
174553,3
174554,3
174555,3
174556,3
174557,3
174558,3
174559,3
174560,35
174561,3
174562,3
174563,35
174564,3
174565,3
174566,3
174567,3
174568,35
174569,3
174570,3
174571,3
174572,3
174573,35
174574,3
174575,35
174576,3
174577,3
174578,3
174579,3
174580,3
174581,3
174582,3
174583,3
174584,3
174585,34
174586,3
174587,35
174588,35
174589,3
174590,35
174591,3
174592,3
174593,3
174594,3
174595,35
174596,3
174597,3
174598,3
174599,3
174600,35
174601,3
174602,3
174603,29
174604,14
174605,3
174606,3
174607,3
174608,3
174609,35
174610,3
174611,3
174612,3
174613,3
174614,3
174615,3
174616,35
174617,3
174618,3
174619,3
174620,3
174621,3
174622,3
174623,3
174624,3
174625,35
174626,3
174627,35
174628,3
174629,3
174630,35
174631,35
174632,35
174633,3
174634,3
174635,3
174636,35
174637,34
174638,3
174639,35
174640,35
174641,35
174642,3
174643,3
174644,3
174645,3
174646,35
174647,35
174648,3
174649,3
174650,3
174651,3
174652,3
174653,3
174654,3
174655,3
174656,3
174657,35
174658,3
174659,29
174660,3
174661,3
174662,34
174663,35
174664,35
174665,3
174666,3
174667,35
174668,35
174669,3
174670,3
174671,3
174672,35
174673,35
174674,3
174675,3
174676,3
174677,3
174678,35
174679,3
174680,3
174681,3
174682,3
174683,35
174684,34
174685,3
174686,3
174687,3
174688,35
174689,3
174690,3
174691,3
174692,35
174693,3
174694,3
174695,35
174696,35
174697,3
174698,3
174699,35
174700,35
174701,3
174702,3
174703,3
174704,3
174705,3
174706,3
174707,3
174708,3
174709,3
174710,3
174711,3
174712,35
174713,3
174714,35
174715,3
174716,3
174717,3
174718,3
174719,3
174720,3
174721,3
174722,3
174723,35
174724,35
174725,3
174726,3
174727,3
174728,3
174729,35
174730,34
174731,3
174732,3
174733,35
174734,3
174735,3
174736,3
174737,3
174738,35
174739,3
174740,35
174741,3
174742,3
174743,3
174744,3
174745,3
174746,3
174747,3
174748,35
174749,3
174750,3
174751,3
174752,34
174753,3
174754,3
174755,35
174756,35
174757,3
174758,35
174759,3
174760,3
174761,3
174762,3
174763,3
174764,3
174765,3
174766,3
174767,35
174768,3
174769,3
174770,35
174771,34
174772,3
174773,3
174774,3
174775,3
174776,34
174777,35
174778,3
174779,3
174780,3
174781,3
174782,3
174783,3
174784,3
174785,42
174786,35
174787,3
174788,35
174789,14
174790,3
174791,3
174792,3
174793,3
174794,3
174795,3
174796,3
174797,29
174798,3
174799,3
174800,35
174801,35
174802,35
174803,12
174804,35
174805,3
174806,35
174807,3
174808,3
174809,35
174810,3
174811,3
174812,3
174813,3
174814,29
174815,3
174816,3
174817,3
174818,3
174819,35
174820,34
174821,35
174822,3
174823,3
174824,14
174825,35
174826,3
174827,3
174828,3
174829,35
174830,3
174831,3
174832,3
174833,3
174834,3
174835,35
174836,3
174837,3
174838,3
174839,3
174840,3
174841,3
174842,34
174843,3
174844,3
174845,35
174846,3
174847,35
174848,35
174849,35
174850,3
174851,35
174852,35
174853,3
174854,35
174855,3
174856,3
174857,3
174858,35
174859,35
174860,3
174861,35
174862,3
174863,3
174864,3
174865,3
174866,3
174867,3
174868,35
174869,3
174870,3
174871,3
174872,3
174873,3
174874,3
174875,34
174876,3
174877,3
174878,3
174879,35
174880,3
174881,3
174882,35
174883,34
174884,3
174885,3
174886,3
174887,35
174888,3
174889,3
174890,3
174891,3
174892,3
174893,35
174894,3
174895,35
174896,3
174897,35
174898,3
174899,3
174900,3
174901,3
174902,3
174903,3
174904,3
174905,3
174906,3
174907,3
174908,3
174909,3
174910,29
174911,34
174912,3
174913,3
174914,35
174915,3
174916,35
174917,3
174918,35
174919,3
174920,3
174921,3
174922,3
174923,35
174924,3
174925,34
174926,3
174927,35
174928,3
174929,3
174930,35
174931,35
174932,35
174933,3
174934,3
174935,35
174936,3
174937,3
174938,3
174939,3
174940,3
174941,3
174942,3
174943,35
174944,3
174945,3
174946,3
174947,35
174948,3
174949,3
174950,3
174951,29
174952,3
174953,34
174954,34
174955,3
174956,3
174957,35
174958,35
174959,35
174960,35
174961,3
174962,35
174963,3
174964,34
174965,3
174966,3
174967,3
174968,3
174969,3
174970,35
174971,3
174972,35
174973,35
174974,35
174975,3
174976,3
174977,3
174978,52
174979,29
174980,3
174981,3
174982,35
174983,3
174984,3
174985,3
174986,3
174987,35
174988,3
174989,3
174990,3
174991,3
174992,3
174993,3
174994,35
174995,3
174996,35
174997,3
174998,35
174999,3
175000,3
175001,35
175002,3
175003,3
175004,35
175005,3
175006,3
175007,3
175008,35
175009,29
175010,35
175011,35
175012,3
175013,34
175014,3
175015,3
175016,3
175017,3
175018,3
175019,3
175020,3
175021,3
175022,3
175023,3
175024,29
175025,35
175026,3
175027,35
175028,35
175029,35
175030,3
175031,14
175032,3
175033,3
175034,3
175035,3
175036,35
175037,3
175038,3
175039,3
175040,3
175041,35
175042,3
175043,3
175044,3
175045,3
175046,29
175047,3
175048,3
175049,35
175050,3
175051,3
175052,35
175053,35
175054,3
175055,3
175056,3
175057,3
175058,3
175059,30
175060,3
175061,35
175062,3
175063,3
175064,3
175065,35
175066,35
175067,3
175068,3
175069,3
175070,3
175071,3
175072,3
175073,3
175074,3
175075,3
175076,34
175077,3
175078,29
175079,35
175080,34
175081,3
175082,3
175083,29
175084,35
175085,3
175086,3
175087,3
175088,3
175089,3
175090,3
175091,3
175092,3
175093,3
175094,3
175095,3
175096,29
175097,3
175098,35
175099,3
175100,3
175101,3
175102,3
175103,3
175104,3
175105,3
175106,3
175107,3
175108,3
175109,3
175110,34
175111,35
175112,3
175113,3
175114,3
175115,35
175116,3
175117,34
175118,35
175119,3
175120,35
175121,29
175122,3
175123,3
175124,35
175125,3
175126,3
175127,23
175128,3
175129,35
175130,3
175131,3
175132,3
175133,35
175134,35
175135,35
175136,35
175137,3
175138,35
175139,3
175140,29
175141,35
175142,3
175143,3
175144,3
175145,3
175146,35
175147,3
175148,3
175149,3
175150,35
175151,3
175152,3
175153,35
175154,34
175155,3
175156,14
175157,3
175158,3
175159,35
175160,35
175161,3
175162,35
175163,3
175164,3
175165,35
175166,29
175167,3
175168,35
175169,35
175170,29
175171,3
175172,3
175173,3
175174,35
175175,3
175176,3
175177,14
175178,3
175179,35
175180,3
175181,35
175182,3
175183,3
175184,3
175185,35
175186,29
175187,35
175188,35
175189,3
175190,3
175191,35
175192,29
175193,3
175194,3
175195,3
175196,3
175197,3
175198,35
175199,3
175200,3
175201,3
175202,3
175203,3
175204,35
175205,35
175206,35
175207,3
175208,35
175209,35
175210,3
175211,3
175212,3
175213,3
175214,35
175215,3
175216,35
175217,3
175218,3
175219,3
175220,3
175221,35
175222,3
175223,3
175224,3
175225,35
175226,3
175227,3
175228,3
175229,3
175230,29
175231,3
175232,35
175233,3
175234,18
175235,3
175236,3
175237,35
175238,35
175239,3
175240,34
175241,3
175242,35
